codigoPedido,dataPedido,SKU,UPC,nomeProduto,qtd,valor,frete,email,codigoComprador,nomeComprador,endereco,CEP,UF,pais
P457,2024-09-08,CAM001,123456789012,Camiseta,3,247.27,15.81,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P458,2024-09-11,JAQ004,345678901234,Jaqueta,2,116.68,25.84,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P459,2024-09-16,TEN003,567890123456,Tênis,2,51.6,27.83,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P459,2024-09-16,JAQ004,345678901234,Jaqueta,2,207.76,23.1,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P459,2024-09-16,MOC006,890123456789,Mochila,3,275.66,45.94,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P460,2024-09-01,TEN003,567890123456,Tênis,3,229.84,18.41,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P461,2024-09-15,BON005,765432109876,Boné,4,166.41,22.4,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P461,2024-09-15,JAQ004,345678901234,Jaqueta,5,282.84,33.37,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P462,2024-09-05,TEN003,567890123456,Tênis,1,93.6,37.91,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P463,2024-09-24,MOC006,890123456789,Mochila,4,204.84,44.35,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P463,2024-09-24,CAL002,987654321098,Calça Jeans,1,200.84,25.11,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P463,2024-09-24,BON005,765432109876,Boné,2,147.82,41.85,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P464,2024-09-17,TEN003,567890123456,Tênis,5,217.01,49.4,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P464,2024-09-17,BON005,765432109876,Boné,4,250.32,17.71,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P464,2024-09-17,BON005,765432109876,Boné,3,73.37,19.89,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P465,2024-09-01,TEN003,567890123456,Tênis,3,287.14,42.95,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P465,2024-09-01,CAM001,123456789012,Camiseta,3,138.66,46.86,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P465,2024-09-01,MOC006,890123456789,Mochila,5,262.59,44.49,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P466,2024-09-16,JAQ004,345678901234,Jaqueta,5,143.98,20.02,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P466,2024-09-16,JAQ004,345678901234,Jaqueta,1,122.27,18.24,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P466,2024-09-16,CAL002,987654321098,Calça Jeans,1,69.56,24.55,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P467,2024-09-28,CAL002,987654321098,Calça Jeans,4,180.87,48.23,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P468,2024-09-23,CAL002,987654321098,Calça Jeans,5,53.8,45.23,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P468,2024-09-23,MOC006,890123456789,Mochila,4,128.79,46.31,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P468,2024-09-23,MOC006,890123456789,Mochila,3,221.01,44.53,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P469,2024-09-02,CAM001,123456789012,Camiseta,5,230.74,39.14,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P469,2024-09-02,TEN003,567890123456,Tênis,2,175.08,49.35,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P470,2024-09-16,TEN003,567890123456,Tênis,2,166.41,42.89,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P471,2024-09-05,BON005,765432109876,Boné,5,109.01,38.81,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P472,2024-09-30,CAM001,123456789012,Camiseta,4,209.79,42.6,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P472,2024-09-30,TEN003,567890123456,Tênis,1,227.06,45.96,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P473,2024-09-02,CAL002,987654321098,Calça Jeans,2,286.44,21.43,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P473,2024-09-02,CAL002,987654321098,Calça Jeans,1,205.77,39.63,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P473,2024-09-02,MOC006,890123456789,Mochila,5,103.17,16.42,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P474,2024-09-14,JAQ004,345678901234,Jaqueta,2,141.94,15.0,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P474,2024-09-14,MOC006,890123456789,Mochila,1,277.23,26.05,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P475,2024-09-10,CAM001,123456789012,Camiseta,1,135.7,41.43,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P475,2024-09-10,JAQ004,345678901234,Jaqueta,2,103.55,46.49,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P476,2024-09-01,CAL002,987654321098,Calça Jeans,1,188.81,31.14,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P476,2024-09-01,JAQ004,345678901234,Jaqueta,4,176.57,36.19,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P476,2024-09-01,TEN003,567890123456,Tênis,5,249.93,42.65,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P477,2024-09-07,MOC006,890123456789,Mochila,5,92.76,35.19,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P477,2024-09-07,CAL002,987654321098,Calça Jeans,3,63.77,38.71,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P477,2024-09-07,CAL002,987654321098,Calça Jeans,4,273.41,18.01,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P478,2024-09-07,BON005,765432109876,Boné,3,138.67,46.97,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P478,2024-09-07,JAQ004,345678901234,Jaqueta,2,174.22,25.78,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P479,2024-09-16,TEN003,567890123456,Tênis,4,196.93,45.31,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P480,2024-09-20,CAM001,123456789012,Camiseta,4,132.76,10.39,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P480,2024-09-20,JAQ004,345678901234,Jaqueta,2,266.65,44.42,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P481,2024-09-17,TEN003,567890123456,Tênis,3,276.7,45.71,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P482,2024-09-16,MOC006,890123456789,Mochila,2,234.38,26.15,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P482,2024-09-16,CAL002,987654321098,Calça Jeans,2,76.81,32.0,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P483,2024-09-04,BON005,765432109876,Boné,2,138.89,47.77,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P484,2024-09-22,TEN003,567890123456,Tênis,5,171.96,37.74,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P484,2024-09-22,TEN003,567890123456,Tênis,2,74.14,37.89,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P485,2024-09-08,TEN003,567890123456,Tênis,1,70.17,14.2,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P486,2024-09-25,CAL002,987654321098,Calça Jeans,3,214.43,15.4,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P487,2024-09-26,BON005,765432109876,Boné,2,215.78,40.4,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P488,2024-09-28,MOC006,890123456789,Mochila,5,136.1,38.31,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P488,2024-09-28,CAM001,123456789012,Camiseta,3,71.76,36.35,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P489,2024-09-22,CAM001,123456789012,Camiseta,1,207.54,40.33,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P489,2024-09-22,JAQ004,345678901234,Jaqueta,4,119.37,44.04,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P490,2024-09-18,MOC006,890123456789,Mochila,3,273.24,30.47,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P491,2024-09-22,CAL002,987654321098,Calça Jeans,1,287.93,48.51,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P492,2024-09-24,CAM001,123456789012,Camiseta,2,170.44,44.05,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P493,2024-09-06,BON005,765432109876,Boné,5,103.18,11.74,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P493,2024-09-06,MOC006,890123456789,Mochila,1,299.74,31.53,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P494,2024-09-02,MOC006,890123456789,Mochila,1,292.34,23.92,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P494,2024-09-02,JAQ004,345678901234,Jaqueta,3,211.34,48.19,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P495,2024-09-20,BON005,765432109876,Boné,4,70.78,18.51,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P496,2024-09-28,TEN003,567890123456,Tênis,1,283.61,33.8,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P496,2024-09-28,JAQ004,345678901234,Jaqueta,5,220.23,38.83,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P496,2024-09-28,CAM001,123456789012,Camiseta,5,243.07,33.46,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P497,2024-09-15,MOC006,890123456789,Mochila,5,167.14,38.68,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P497,2024-09-15,TEN003,567890123456,Tênis,4,124.57,38.97,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P497,2024-09-15,BON005,765432109876,Boné,3,127.59,30.61,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P498,2024-09-17,TEN003,567890123456,Tênis,3,102.63,24.38,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P498,2024-09-17,MOC006,890123456789,Mochila,5,287.92,40.46,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P499,2024-09-07,JAQ004,345678901234,Jaqueta,5,240.55,38.29,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P500,2024-09-04,BON005,765432109876,Boné,5,258.81,13.25,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
